Animals,Global Places,Canadian Places,Movies,Firefighting Tools,Aircraft,Forest Areas
Camel,Abu Dhabi,,,,,
Llama,Doha,,,,,
Alpaca,Manama,,,,,
Guanaco,Kuwait City,,,,,
Vicuna,Karachi,,,,,
Okapi,Lahore,,,,,
Wild Boar,Islamabad,,,,,
Warthog,Delhi,,,,,
Peccary,Kolkata,,,,,
Horse,Bangalore,,,,,
Donkey,Chennai,,,,,
Tapir,Dhaka,,,,,
Wolf,Kathmandu,,,,,
Coyote,Colombo,,,,,
Jackal,Male,,,,,
Fox,Thimphu,,,,,
Dingo,Yangon,,,,,
Hyena,Mandalay,,,,,
Cougar,Hanoi,,,,,
Lynx,Ho Chi Minh City,,,,,
Bobcat,Phnom Penh,,,,,
Ocelot,Vientiane,,,,,
Serval,Kuala Lumpur,,,,,
Caracal,Singapore,,,,,
Jaguarundi,Jakarta,,,,,
Sea Otter,Bali,,,,,
Polar Bear,Surabaya,,,,,
Grizzly Bear,Manila,,,,,
Black Bear,Cebu,,,,,
Brown Bear,Seoul,,,,,
Spectacled Bear,Busan,,,,,
Sun Bear,Incheon,,,,,
Sloth Bear,Kyoto,,,,,
Walrus,Osaka,,,,,
Seal,Nagoya,,,,,
Sea Lion,Sapporo,,,,,
Manatee,Fukuoka,,,,,
Dugong,Hiroshima,,,,,
Whale,Shanghai,,,,,
Dolphin,Guangzhou,,,,,
Porpoise,Shenzhen,,,,,
Orca,Hong Kong,,,,,
Narwhal,Macau,,,,,
Beluga,Taipei,,,,,
Sperm Whale,Ulaanbaatar,,,,,
Humpback Whale,Astana,,,,,
Blue Whale,Almaty,,,,,
Eagle,Tashkent,,,,,
Hawk,Bishkek,,,,,
Falcon,Dushanbe,,,,,
Owl,Ashgabat,,,,,
Vulture,Baku,,,,,
Ostrich,Yerevan,,,,,
Emu,Tbilisi,,,,,
Rhea,Casablanca,,,,,
Cassowary,Marrakesh,,,,,
Kiwi,Fez,,,,,
Penguin,Tunis,,,,,
Pelican,Algiers,,,,,
Albatross,Tripoli,,,,,
Gull,Alexandria,,,,,
Tern,Luxor,,,,,
Heron,Aswan,,,,,
Egret,Khartoum,,,,,
Stork,Addis Ababa,,,,,
Flamingo,Nairobi,,,,,
Swan,Mombasa,,,,,
Goose,Dar es Salaam,,,,,
Duck,Zanzibar,,,,,
Turkey,Kampala,,,,,
Pheasant,Kigali,,,,,
Quail,Antananarivo,,,,,
Chicken,Johannesburg,,,,,
Peafowl,Durban,,,,,
Pigeon,Lagos,,,,,
Dove,Abuja,,,,,
Parrot,Accra,,,,,
Macaw,Dakar,,,,,
Cockatoo,Luanda,,,,,
Cockatiel,Maputo,,,,,
Budgerigar,Windhoek,,,,,
Lovebird,Gaborone,,,,,
Toucan,Harare,,,,,
Hornbill,Lusaka,,,,,
Cuckoo,Antwerp,,,,,
Roadrunner,Rotterdam,,,,,
Hummingbird,Hamburg,,,,,
Kingfisher,Munich,,,,,
Woodpecker,Frankfurt,,,,,
Crow,Cologne,,,,,
Raven,Stuttgart,,,,,
Jay,Lyon,,,,,
Magpie,Marseille,,,,,
Swallow,Nice,,,,,
Robin,Toulouse,,,,,
Bluebird,Bordeaux,,,,,
Nightingale,Seville,,,,,
Sparrow,Valencia,,,,,
Finch,Malaga,,,,,
Canary,Granada,,,,,
Starling,Zaragoza,,,,,
Myna,Los Angeles,,,,,
Cardinal,Chicago,,,,,
Goldfinch,Miami,,,,,
Mockingbird,San Francisco,,,,,
Alligator,Las Vegas,,,,,
Crocodile,Washington DC,,,,,
Caiman,Boston,,,,,
Gharial,Seattle,,,,,
Turtle,Austin,,,,,
Tortoise,New Orleans,,,,,
Terrapin,Mexico City,,,,,
Lizard,Cancun,,,,,
Iguana,Havana,,,,,
Chameleon,Kingston,,,,,
Gecko,San Jose,,,,,
Komodo Dragon,Panama City,,,,,
Gila Monster,Bogota,,,,,
Python,Medellin,,,,,
Boa Constrictor,Lima,,,,,
Viper,Cusco,,,,,
Cobra,Santiago,,,,,
Mamba,Buenos Aires,,,,,
Anaconda,Sao Paulo,,,,,
Rattlesnake,Brasilia,,,,,
Sea Snake,Montevideo,,,,,
Frog,Asuncion,,,,,
Toad,La Paz,,,,,
Salamander,Quito,,,,,
Newt,Guayaquil,,,,,
Axolotl,Caracas,,,,,
Caecilian,Cartagena,,,,,
